Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
HD,292.14,1.49,+24.79%,6.01,296.49,0.711,2023-06-09,295.0,1.85,302.5,0.36,-0.6775000000000002,-0.45469798657718136
AMD,118.44,0.96,+19.05%,5.04,121.96,0.727,2023-06-09,121.0,1.3,127.0,0.34,-0.678,-0.7062500000000002
TGT,130.26,0.96,+19.05%,5.04,132.96,0.727,2023-06-09,132.0,1.14,138.0,0.18,-0.678,-0.7062500000000002
UPST,28.27,0.61,+17.99%,3.39,29.61,0.6779999999999999,2023-06-09,29.0,0.88,33.0,0.27,-0.6780000000000003,-1.111475409836066
GOOGL,125.77,0.53,+11.86%,4.47,128.53,0.758,2023-06-09,128.0,0.62,133.0,0.09,-0.6799999999999999,-1.2830188679245278
TTD,74.78,1.22,+32.28%,3.78,76.22,0.62,2023-06-09,75.0,1.54,80.0,0.32,-0.6799999999999999,-0.5573770491803279
BA,208.62,0.46,+6.53%,7.04,215.46,0.848,2023-06-09,215.0,0.6,222.5,0.14,-0.6800000000000002,-1.4782608695652177
WYNN,100.55,0.88,+21.36%,4.12,102.88,0.688,2023-06-09,102.0,1.13,107.0,0.25,-0.6800000000000004,-0.772727272727273
COST,518.05,2.59,+34.95%,7.41,522.59,0.6729999999999999,2023-06-09,520.0,3.4,530.0,0.81,-0.6800000000000008,-0.2625482625482629
TSLA,215.93,1.74,+30.21%,5.76,221.74,0.677,2023-06-09,220.0,3.25,227.5,1.51,-0.6824999999999997,-0.39224137931034453
GME,24.41,0.68,+20.48%,3.32,26.68,0.659,2023-06-09,26.0,1.38,30.0,0.7,-0.6839999999999997,-1.005882352941176
ABNB,115.16,1.02,+20.48%,4.98,118.02,0.716,2023-06-09,117.0,1.22,123.0,0.2,-0.6840000000000003,-0.6705882352941179
GOOG,126.34,0.7,+16.28%,4.3,128.7,0.723,2023-06-09,128.0,0.81,133.0,0.11,-0.685,-0.978571428571429
DVN,48.47,0.61,+21.11%,2.89,49.11,0.63,2023-06-09,48.5,0.67,52.0,0.06,-0.6850000000000002,-1.1229508196721312
BABA,84.13,0.49,+8.89%,5.51,87.49,0.804,2023-06-09,87.0,0.62,93.0,0.13,-0.6859999999999995,-1.3999999999999992
AMD,118.44,1.21,+25.26%,4.79,121.21,0.684,2023-06-09,120.0,1.63,126.0,0.42,-0.6859999999999996,-0.5669421487603303
DIS,91.06,0.2,+3.45%,5.8,94.2,0.852,2023-06-09,94.0,0.26,100.0,0.06,-0.6880000000000001,-3.4400000000000004
ABNB,115.16,1.31,+27.93%,4.69,117.31,0.6659999999999999,2023-06-09,116.0,1.61,122.0,0.3,-0.6940000000000005,-0.5297709923664126
PYPL,64.45,0.48,+10.62%,4.52,66.48,0.765,2023-06-09,66.0,0.55,71.0,0.07,-0.6949999999999998,-1.4479166666666663
GOOGL,125.77,0.84,+20.19%,4.16,127.84,0.693,2023-06-09,127.0,0.96,132.0,0.12,-0.6950000000000003,-0.8273809523809529
AMD,118.44,0.51,+6.81%,7.49,124.51,0.8490000000000001,2023-06-09,124.0,0.64,132.0,0.13,-0.6979999999999993,-1.3686274509803908
LULU,357.53,0.35,+2.39%,14.65,375.35,0.93,2023-06-09,375.0,0.51,390.0,0.16,-0.6999999999999994,-1.999999999999998
MSFT,336.4,1.34,+21.75%,6.16,341.34,0.728,2023-06-09,340.0,1.71,347.5,0.37,-0.7000000000000001,-0.5223880597014925
COIN,57.47,1.13,+23.20%,4.87,61.13,0.695,2023-06-09,60.0,1.58,66.0,0.45,-0.7000000000000003,-0.619469026548673
NVDA,389.9,1.22,+13.90%,8.78,406.22,0.8079999999999999,2023-06-09,405.0,2.36,415.0,1.14,-0.7000000000000005,-0.5737704918032792
AI,34.99,1.25,+33.33%,3.75,36.25,0.609,2023-06-09,35.0,1.8,40.0,0.55,-0.7050000000000001,-0.5640000000000002
QCOM,113.0,0.62,+14.16%,4.38,115.62,0.735,2023-06-09,115.0,0.75,120.0,0.13,-0.7050000000000001,-1.1370967741935487
UPST,28.27,0.54,+13.64%,3.96,30.04,0.723,2023-06-09,29.5,0.75,34.0,0.21,-0.7065000000000001,-1.3083333333333331
AAPL,179.39,0.2,+2.74%,7.3,187.7,0.879,2023-06-09,187.5,0.26,195.0,0.06,-0.7075,-3.537499999999999
UPST,28.27,0.47,+10.38%,4.53,30.47,0.764,2023-06-09,30.0,0.63,35.0,0.16,-0.71,-1.5106382978723405
SHOP,59.64,1.0,+25.00%,4.0,61.0,0.6579999999999999,2023-06-09,60.0,1.17,65.0,0.17,-0.7100000000000004,-0.7100000000000004
MU,67.67,0.74,+22.70%,3.26,68.74,0.637,2023-06-09,68.0,0.86,72.0,0.12,-0.7119999999999999,-0.9621621621621619
NFLX,402.3,0.7,+3.63%,19.3,430.7,0.929,2023-06-09,430.0,0.98,450.0,0.28,-0.7199999999999992,-1.0285714285714274
META,270.92,0.45,+3.09%,14.55,285.45,0.922,2023-06-09,285.0,0.53,300.0,0.08,-0.7199999999999993,-1.599999999999999
CRM,210.55,0.36,+2.46%,14.64,220.36,0.928,2023-06-09,220.0,0.43,235.0,0.07,-0.7200000000000011,-1.999999999999998
DELL,45.44,0.3,+11.11%,2.7,46.3,0.659,2023-06-09,46.0,0.4,49.0,0.1,-0.723,-2.41
AAPL,179.39,0.38,+8.23%,4.62,185.38,0.779,2023-06-09,185.0,0.52,190.0,0.14,-0.7249999999999999,-1.907894736842105
ASO,48.76,1.15,+23.71%,4.85,52.15,0.687,2023-06-09,51.0,1.7,57.0,0.55,-0.7279999999999996,-0.6330434782608693
TSLA,215.93,0.93,+10.25%,9.07,228.43,0.8340000000000001,2023-06-09,227.5,1.49,237.5,0.56,-0.7299999999999992,-0.7849462365591391
AI,34.99,0.95,+23.46%,4.05,36.95,0.664,2023-06-09,36.0,1.4,41.0,0.45,-0.7299999999999998,-0.7684210526315789
XOM,105.58,0.92,+22.55%,4.08,106.92,0.67,2023-06-09,106.0,1.0,111.0,0.08,-0.7299999999999998,-0.793478260869565
HD,292.14,0.84,+12.61%,6.66,298.34,0.79,2023-06-09,297.5,1.05,305.0,0.21,-0.7349999999999999,-0.8749999999999999
ENPH,182.15,0.91,+13.81%,6.59,190.91,0.78,2023-06-09,190.0,1.67,197.5,0.76,-0.7399999999999997,-0.8131868131868129
TSM,98.2,0.8,+19.05%,4.2,99.8,0.6920000000000001,2023-06-09,99.0,0.93,104.0,0.13,-0.7399999999999998,-0.9249999999999997
AMD,118.44,0.44,+4.60%,9.56,125.44,0.882,2023-06-09,125.0,0.51,135.0,0.07,-0.74,-1.681818181818182
NFLX,402.3,0.98,+10.86%,9.02,420.98,0.828,2023-06-09,420.0,2.0,430.0,1.02,-0.7400000000000004,-0.7551020408163268
MSFT,336.4,0.5,+5.26%,9.5,345.5,0.8759999999999999,2023-06-09,345.0,0.61,355.0,0.11,-0.7400000000000011,-1.4800000000000022
TSLA,215.93,0.65,+4.53%,14.35,233.15,0.907,2023-06-09,232.5,0.89,247.5,0.24,-0.7449999999999994,-1.1461538461538454
CVNA,15.01,0.55,+18.64%,2.95,16.05,0.63,2023-06-09,15.5,0.71,19.0,0.16,-0.7450000000000001,-1.3545454545454545
XOM,105.58,0.55,+12.36%,4.45,107.55,0.741,2023-06-09,107.0,0.61,112.0,0.06,-0.7450000000000001,-1.3545454545454545
GME,24.41,0.85,+26.98%,3.15,25.85,0.601,2023-06-09,25.0,1.69,29.0,0.84,-0.7460000000000001,-0.8776470588235296
CRWD,154.1,0.99,+10.99%,9.01,160.99,0.826,2023-06-09,160.0,1.19,170.0,0.2,-0.7500000000000004,-0.7575757575757579
AVGO,800.67,0.7,+3.63%,19.3,840.7,0.927,2023-06-09,840.0,1.5,860.0,0.8,-0.7599999999999991,-1.0857142857142845
DIS,91.06,0.54,+15.61%,3.46,92.54,0.675,2023-06-09,92.0,0.67,96.0,0.13,-0.7599999999999998,-1.407407407407407
BA,208.62,0.98,+15.03%,6.52,213.48,0.768,2023-06-09,212.5,1.18,220.0,0.2,-0.7599999999999998,-0.7755102040816323
LULU,357.53,0.29,+1.31%,22.21,377.79,0.953,2023-06-09,377.5,0.38,400.0,0.09,-0.767500000000001,-2.6465517241379346
QCOM,113.0,0.28,+4.17%,6.72,117.28,0.85,2023-06-09,117.0,0.34,124.0,0.06,-0.77,-2.75
PYPL,64.45,0.8,+19.05%,4.2,65.8,0.6859999999999999,2023-06-09,65.0,0.89,70.0,0.09,-0.7700000000000002,-0.9625000000000005
BA,208.62,1.66,+28.42%,5.84,211.66,0.6759999999999999,2023-06-09,210.0,2.06,217.5,0.4,-0.7700000000000005,-0.4638554216867474
TSLA,215.93,0.8,+6.84%,11.7,230.8,0.8740000000000001,2023-06-09,230.0,1.15,242.5,0.35,-0.7749999999999985,-0.9687499999999981
BX,85.18,0.63,+14.42%,4.37,87.63,0.7190000000000001,2023-06-09,87.0,0.74,92.0,0.11,-0.7749999999999995,-1.2301587301587293
BX,85.18,0.96,+23.76%,4.04,86.96,0.653,2023-06-09,86.0,1.1,91.0,0.14,-0.775,-0.8072916666666666
COIN,57.47,0.61,+9.55%,6.39,63.61,0.802,2023-06-09,63.0,0.8,70.0,0.19,-0.7759999999999996,-1.2721311475409829
AMD,118.44,0.81,+13.09%,6.19,122.81,0.773,2023-06-09,122.0,1.03,129.0,0.22,-0.7789999999999999,-0.9617283950617281
NVDA,389.9,0.57,+2.33%,24.43,420.57,0.946,2023-06-09,420.0,0.79,445.0,0.22,-0.7800000000000012,-1.368421052631581
CVNA,15.01,0.46,+12.99%,3.54,16.46,0.6890000000000001,2023-06-09,16.0,0.57,20.0,0.11,-0.7839999999999998,-1.704347826086956
AMZN,124.78,1.54,+28.21%,5.46,126.54,0.6679999999999999,2023-06-09,125.0,1.67,132.0,0.13,-0.7840000000000005,-0.5090909090909095
UNH,499.28,2.98,+42.45%,7.02,502.98,0.623,2023-06-09,500.0,3.95,510.0,0.97,-0.7899999999999998,-0.2651006711409395
NVDA,389.9,2.6,+35.14%,7.4,397.6,0.6609999999999999,2023-06-09,395.0,5.0,405.0,2.4,-0.7900000000000009,-0.3038461538461541
TSLA,215.93,0.55,+2.83%,19.45,235.55,0.933,2023-06-09,235.0,0.69,255.0,0.14,-0.7900000000000011,-1.4363636363636345
CVNA,15.01,0.37,+8.96%,4.13,16.87,0.742,2023-06-09,16.5,0.45,21.0,0.08,-0.7909999999999999,-2.137837837837838
META,270.92,0.97,+14.85%,6.53,278.47,0.765,2023-06-09,277.5,1.52,285.0,0.55,-0.7925000000000001,-0.8170103092783505
ENPH,182.15,1.31,+21.16%,6.19,188.81,0.7190000000000001,2023-06-09,187.5,2.29,195.0,0.98,-0.7974999999999994,-0.6087786259541981
NVDA,389.9,1.81,+22.10%,8.19,401.81,0.7390000000000001,2023-06-09,400.0,3.45,410.0,1.64,-0.7999999999999987,-0.44198895027624246
NVDA,389.9,0.48,+1.21%,39.52,425.48,0.968,2023-06-09,425.0,0.58,465.0,0.1,-0.8000000000000014,-1.6666666666666694
COIN,57.47,0.8,+12.90%,6.2,62.8,0.7709999999999999,2023-06-09,62.0,1.03,69.0,0.23,-0.8030000000000006,-1.0037500000000008
COIN,57.47,1.03,+17.25%,5.97,62.03,0.738,2023-06-09,61.0,1.32,68.0,0.29,-0.804,-0.7805825242718447
GOOG,126.34,0.46,+8.30%,5.54,129.46,0.789,2023-06-09,129.0,0.52,135.0,0.06,-0.8059999999999998,-1.7521739130434777
ZM,69.1,0.83,+19.90%,4.17,70.83,0.672,2023-06-09,70.0,1.06,75.0,0.23,-0.8099999999999998,-0.9759036144578312
DG,159.12,0.4,+4.17%,9.6,165.4,0.879,2023-06-09,165.0,0.55,175.0,0.15,-0.8099999999999999,-2.0249999999999995
NFLX,402.3,0.88,+6.23%,14.12,425.88,0.887,2023-06-09,425.0,1.4,440.0,0.52,-0.8149999999999998,-0.9261363636363633
AMZN,124.78,0.8,+12.90%,6.2,127.8,0.769,2023-06-09,127.0,0.87,134.0,0.07,-0.8169999999999998,-1.02125
AMD,118.44,0.67,+9.14%,7.33,123.67,0.8140000000000001,2023-06-09,123.0,0.82,131.0,0.15,-0.8179999999999995,-1.220895522388059
PDD,67.99,1.31,+27.93%,4.69,69.31,0.645,2023-06-09,68.0,1.59,74.0,0.28,-0.8200000000000001,-0.6259541984732825
AMD,118.44,0.53,+6.26%,8.47,124.53,0.85,2023-06-09,124.0,0.64,133.0,0.11,-0.8200000000000002,-1.5471698113207555
BABA,84.13,0.7,+13.21%,5.3,86.7,0.746,2023-06-09,86.0,0.86,92.0,0.16,-0.8240000000000001,-1.177142857142857
ENPH,182.15,0.6,+5.04%,11.9,195.6,0.885,2023-06-09,195.0,0.93,207.5,0.33,-0.8374999999999998,-1.3958333333333335
BABA,84.13,0.52,+8.02%,6.48,87.52,0.8059999999999999,2023-06-09,87.0,0.62,94.0,0.1,-0.8380000000000005,-1.6115384615384623
DIS,91.06,0.32,+6.84%,4.68,93.32,0.768,2023-06-09,93.0,0.4,98.0,0.08,-0.8399999999999999,-2.6249999999999996
AMZN,124.78,1.13,+19.25%,5.87,127.13,0.718,2023-06-09,126.0,1.22,133.0,0.09,-0.8440000000000004,-0.7469026548672569
TGT,130.26,0.72,+11.47%,6.28,133.72,0.7759999999999999,2023-06-09,133.0,0.83,140.0,0.11,-0.8480000000000008,-1.177777777777779
GME,24.41,0.8,+21.62%,3.7,26.3,0.633,2023-06-09,25.5,1.5,30.0,0.7,-0.8515,-1.0643749999999998
TGT,130.26,1.36,+24.11%,5.64,132.36,0.684,2023-06-09,131.0,1.54,138.0,0.18,-0.8519999999999994,-0.6264705882352937
META,270.92,0.61,+5.13%,11.89,283.11,0.883,2023-06-09,282.5,0.75,295.0,0.14,-0.8525,-1.3975409836065573
AMD,118.44,1.03,+17.25%,5.97,122.03,0.731,2023-06-09,121.0,1.3,128.0,0.27,-0.8530000000000001,-0.8281553398058253
ABNB,115.16,0.79,+12.72%,6.21,118.79,0.765,2023-06-09,118.0,0.92,125.0,0.13,-0.8549999999999999,-1.082278481012658
AMD,118.44,1.61,+29.87%,5.39,120.61,0.6459999999999999,2023-06-09,119.0,2.03,126.0,0.42,-0.8680000000000003,-0.5391304347826089
ROKU,60.57,0.9,+17.65%,5.1,62.9,0.705,2023-06-09,62.0,1.06,68.0,0.16,-0.8700000000000002,-0.9666666666666668
NFLX,402.3,0.6,+1.74%,34.4,435.6,0.958,2023-06-09,435.0,0.7,470.0,0.1,-0.8700000000000012,-1.4500000000000022
META,270.92,1.96,+35.38%,5.54,274.46,0.622,2023-06-09,272.5,3.05,280.0,1.09,-0.8750000000000002,-0.4464285714285715
META,270.92,1.41,+23.15%,6.09,276.41,0.695,2023-06-09,275.0,2.18,282.5,0.77,-0.8775000000000004,-0.6223404255319153
ABNB,115.16,1.41,+25.22%,5.59,117.41,0.6729999999999999,2023-06-09,116.0,1.61,123.0,0.2,-0.8790000000000004,-0.6234042553191493
TSLA,215.93,1.23,+14.03%,8.77,226.23,0.789,2023-06-09,225.0,1.94,235.0,0.71,-0.8799999999999996,-0.7154471544715443
TGT,130.26,1.01,+16.86%,5.99,133.01,0.73,2023-06-09,132.0,1.14,139.0,0.13,-0.8800000000000002,-0.8712871287128715
COIN,57.47,1.22,+21.11%,5.78,61.22,0.7,2023-06-09,60.0,1.58,67.0,0.36,-0.8800000000000004,-0.7213114754098364
UPST,28.27,0.51,+9.29%,5.49,30.51,0.767,2023-06-09,30.0,0.63,36.0,0.12,-0.8879999999999999,-1.7411764705882353
SHOP,59.64,0.72,+13.64%,5.28,61.72,0.732,2023-06-09,61.0,0.8,67.0,0.08,-0.8880000000000001,-1.2333333333333336
GOOGL,125.77,0.55,+10.09%,5.45,128.55,0.76,2023-06-09,128.0,0.62,134.0,0.07,-0.89,-1.618181818181818
AMD,118.44,1.29,+22.59%,5.71,121.29,0.688,2023-06-09,120.0,1.63,127.0,0.34,-0.8940000000000002,-0.6930232558139537
BABA,84.13,0.99,+19.76%,5.01,85.99,0.685,2023-06-09,85.0,1.19,91.0,0.2,-0.8999999999999997,-0.9090909090909088
HD,292.14,2.64,+35.87%,7.36,295.14,0.6459999999999999,2023-06-09,292.5,3.0,302.5,0.36,-0.9000000000000008,-0.3409090909090913
AVGO,800.67,0.45,+0.50%,89.55,860.45,0.985,2023-06-09,860.0,0.65,950.0,0.2,-0.9000000000000012,-2.000000000000002
WYNN,100.55,1.27,+26.85%,4.73,102.27,0.638,2023-06-09,101.0,1.52,107.0,0.25,-0.902,-0.710236220472441
UPST,28.27,0.59,+12.02%,4.91,30.09,0.728,2023-06-09,29.5,0.75,35.0,0.16,-0.906,-1.5355932203389835
WYNN,100.55,0.94,+18.58%,5.06,102.94,0.6920000000000001,2023-06-09,102.0,1.13,108.0,0.19,-0.9079999999999996,-0.9659574468085103
UPST,28.27,0.67,+15.47%,4.33,29.67,0.684,2023-06-09,29.0,0.88,34.0,0.21,-0.9099999999999996,-1.35820895522388
ASO,48.76,1.5,+27.27%,5.5,51.5,0.655,2023-06-09,50.0,2.05,57.0,0.55,-0.915,-0.61
GOOG,126.34,1.1,+22.45%,4.9,128.1,0.664,2023-06-09,127.0,1.21,133.0,0.11,-0.9159999999999998,-0.8327272727272725
AI,34.99,1.05,+21.21%,4.95,37.05,0.672,2023-06-09,36.0,1.4,42.0,0.35,-0.9179999999999998,-0.874285714285714
TMUS,132.4,1.35,+23.89%,5.65,134.35,0.6759999999999999,2023-06-09,133.0,1.45,140.0,0.1,-0.9180000000000004,-0.6800000000000003
META,270.92,0.78,+8.46%,9.22,280.78,0.83,2023-06-09,280.0,1.06,290.0,0.28,-0.9200000000000006,-1.1794871794871802
ROKU,60.57,1.2,+25.00%,4.8,62.2,0.6459999999999999,2023-06-09,61.0,1.42,67.0,0.22,-0.9240000000000006,-0.7700000000000005
CAT,222.46,1.4,+22.95%,6.1,226.4,0.69,2023-06-09,225.0,1.79,232.5,0.39,-0.9250000000000004,-0.6607142857142859
ABNB,115.16,0.59,+7.96%,7.41,119.59,0.81,2023-06-09,119.0,0.65,127.0,0.06,-0.9299999999999996,-1.5762711864406778
TSLA,215.93,0.69,+4.10%,16.81,233.19,0.907,2023-06-09,232.5,0.89,250.0,0.2,-0.9374999999999994,-1.3586956521739122
TSLA,215.93,0.57,+2.60%,21.93,235.57,0.933,2023-06-09,235.0,0.69,257.5,0.12,-0.9375000000000012,-1.644736842105261
NVDA,389.9,0.5,+1.12%,44.5,425.5,0.968,2023-06-09,425.0,0.58,470.0,0.08,-0.9400000000000012,-1.8800000000000028
NVDA,389.9,1.02,+7.30%,13.98,411.02,0.8690000000000001,2023-06-09,410.0,1.61,425.0,0.59,-0.9449999999999984,-0.9264705882352925
AI,34.99,1.35,+29.03%,4.65,36.35,0.617,2023-06-09,35.0,1.8,41.0,0.45,-0.9480000000000002,-0.7022222222222221
NVDA,389.9,0.77,+4.00%,19.23,415.77,0.914,2023-06-09,415.0,1.12,435.0,0.35,-0.9499999999999992,-1.233766233766233
QCOM,113.0,0.97,+19.28%,5.03,114.97,0.68,2023-06-09,114.0,1.1,120.0,0.13,-0.9499999999999998,-0.9793814432989688
SBUX,99.9,0.78,+18.48%,4.22,100.78,0.654,2023-06-09,100.0,0.84,105.0,0.06,-0.9499999999999998,-1.2179487179487174
AMD,118.44,0.85,+11.89%,7.15,122.85,0.775,2023-06-09,122.0,1.03,130.0,0.18,-0.95,-1.1176470588235294
GOOGL,125.77,0.87,+16.96%,5.13,127.87,0.696,2023-06-09,127.0,0.96,133.0,0.09,-0.9540000000000004,-1.0965517241379314
GME,24.41,0.99,+24.69%,4.01,25.99,0.611,2023-06-09,25.0,1.69,30.0,0.7,-0.955,-0.9646464646464648
AAPL,179.39,0.76,+17.92%,4.24,183.26,0.655,2023-06-09,182.5,1.03,187.5,0.27,-0.965,-1.269736842105263
CRM,210.55,0.62,+5.22%,11.88,218.12,0.873,2023-06-09,217.5,0.73,230.0,0.11,-0.9675,-1.5604838709677422
AI,34.99,0.6,+9.38%,6.4,38.6,0.7759999999999999,2023-06-09,38.0,0.8,45.0,0.2,-0.9680000000000007,-1.6133333333333346
LULU,357.53,0.41,+2.09%,19.59,375.41,0.931,2023-06-09,375.0,0.51,395.0,0.1,-0.9700000000000012,-2.365853658536583
ROKU,60.57,0.68,+10.76%,6.32,63.68,0.764,2023-06-09,63.0,0.77,70.0,0.09,-0.972,-1.4294117647058822
AMD,118.44,0.69,+8.30%,8.31,123.69,0.815,2023-06-09,123.0,0.82,132.0,0.13,-0.9750000000000004,-1.4130434782608707
NVDA,389.9,0.61,+2.08%,29.39,420.61,0.947,2023-06-09,420.0,0.79,450.0,0.18,-0.979999999999998,-1.6065573770491826
NFLX,402.3,1.44,+16.82%,8.56,416.44,0.758,2023-06-09,415.0,2.89,425.0,1.45,-0.98,-0.6805555555555555
CRM,210.55,1.04,+11.61%,8.96,216.04,0.7979999999999999,2023-06-09,215.0,1.24,225.0,0.2,-0.9800000000000008,-0.9423076923076931
COIN,57.47,0.84,+11.73%,7.16,62.84,0.772,2023-06-09,62.0,1.03,70.0,0.19,-0.984,-1.1714285714285715
CRWD,154.1,2.26,+29.20%,7.74,157.26,0.675,2023-06-09,155.0,2.75,165.0,0.49,-0.99,-0.43805309734513276
COIN,57.47,1.09,+15.77%,6.91,62.09,0.74,2023-06-09,61.0,1.32,69.0,0.23,-0.99,-0.908256880733945
TSLA,215.93,1.05,+9.17%,11.45,228.55,0.836,2023-06-09,227.5,1.49,240.0,0.44,-1.0000000000000004,-0.9523809523809528
SQ,63.0,0.8,+15.38%,5.2,64.8,0.7,2023-06-09,64.0,0.88,70.0,0.08,-1.0000000000000004,-1.2500000000000002
TSM,98.2,0.83,+16.05%,5.17,99.83,0.695,2023-06-09,99.0,0.93,105.0,0.1,-1.0000000000000004,-1.204819277108434
MRVL,57.72,0.57,+10.50%,5.43,59.57,0.737,2023-06-09,59.0,0.63,65.0,0.06,-1.008,-1.7684210526315793
TSLA,215.93,1.6,+19.05%,8.4,224.1,0.7390000000000001,2023-06-09,222.5,2.51,232.5,0.91,-1.0099999999999991,-0.6312499999999994
MU,67.67,0.78,+18.48%,4.22,68.78,0.642,2023-06-09,68.0,0.86,73.0,0.08,-1.0099999999999998,-1.2948717948717945
BABA,84.13,0.53,+7.10%,7.47,87.53,0.807,2023-06-09,87.0,0.62,95.0,0.09,-1.0139999999999996,-1.9132075471698102
TSLA,215.93,0.86,+6.08%,14.14,230.86,0.875,2023-06-09,230.0,1.15,245.0,0.29,-1.015,-1.180232558139535
BABA,84.13,0.39,+4.06%,9.61,88.39,0.8590000000000001,2023-06-09,88.0,0.45,98.0,0.06,-1.019999999999999,-2.6153846153846128
BA,208.62,0.49,+5.15%,9.51,215.49,0.8490000000000001,2023-06-09,215.0,0.6,225.0,0.11,-1.0199999999999991,-2.081632653061223
V,226.55,1.41,+23.15%,6.09,228.91,0.675,2023-06-09,227.5,1.55,235.0,0.14,-1.0275,-0.728723404255319
XOM,105.58,0.94,+18.58%,5.06,106.94,0.672,2023-06-09,106.0,1.0,112.0,0.06,-1.0279999999999996,-1.0936170212765954
CRM,210.55,1.79,+21.80%,8.21,214.29,0.718,2023-06-09,212.5,2.09,222.5,0.3,-1.0300000000000005,-0.575418994413408
AI,34.99,1.25,+23.81%,5.25,36.75,0.649,2023-06-09,35.5,1.6,42.0,0.35,-1.0315,-0.8252
CVNA,15.01,0.6,+15.38%,3.9,16.1,0.637,2023-06-09,15.5,0.71,20.0,0.11,-1.0335,-1.7225
BABA,84.13,0.73,+11.64%,6.27,86.73,0.748,2023-06-09,86.0,0.86,93.0,0.13,-1.0339999999999998,-1.4164383561643836
GS,321.82,1.64,+19.62%,8.36,326.64,0.732,2023-06-09,325.0,1.85,335.0,0.21,-1.0399999999999998,-0.6341463414634148
DIS,91.06,0.57,+12.87%,4.43,92.57,0.6779999999999999,2023-06-09,92.0,0.67,97.0,0.1,-1.0400000000000005,-1.8245614035087725
AMZN,124.78,1.58,+24.61%,6.42,126.58,0.672,2023-06-09,125.0,1.67,133.0,0.09,-1.0439999999999996,-0.6607594936708857
CVNA,15.01,0.49,+10.86%,4.51,16.49,0.693,2023-06-09,16.0,0.57,21.0,0.08,-1.0450000000000002,-2.13265306122449
AMD,118.44,1.08,+15.61%,6.92,122.08,0.7340000000000001,2023-06-09,121.0,1.3,129.0,0.22,-1.0479999999999992,-0.9703703703703696
TSLA,215.93,2.64,+35.87%,7.36,220.14,0.631,2023-06-09,217.5,4.15,227.5,1.51,-1.05,-0.3977272727272727
PYPL,64.45,0.82,+15.83%,5.18,65.82,0.688,2023-06-09,65.0,0.89,71.0,0.07,-1.0520000000000005,-1.2829268292682934
TSLA,215.93,2.08,+26.26%,7.92,222.08,0.6859999999999999,2023-06-09,220.0,3.25,230.0,1.17,-1.0600000000000007,-0.5096153846153848
NFLX,402.3,0.62,+1.57%,39.38,435.62,0.958,2023-06-09,435.0,0.7,475.0,0.08,-1.0600000000000018,-1.7096774193548414
PDD,67.99,1.38,+24.56%,5.62,69.38,0.6509999999999999,2023-06-09,68.0,1.59,75.0,0.21,-1.0630000000000006,-0.7702898550724643
AMD,118.44,0.57,+5.47%,10.43,124.57,0.851,2023-06-09,124.0,0.64,135.0,0.07,-1.0690000000000004,-1.8754385964912286
ATVI,80.86,0.44,+12.36%,3.56,81.44,0.622,2023-06-09,81.0,0.6,85.0,0.16,-1.072,-2.436363636363636
BX,85.18,0.99,+19.76%,5.01,86.99,0.6559999999999999,2023-06-09,86.0,1.1,92.0,0.11,-1.0740000000000005,-1.0848484848484852
ENPH,182.15,1.07,+11.98%,8.93,191.07,0.785,2023-06-09,190.0,1.67,200.0,0.6,-1.0799999999999996,-1.0093457943925228
COIN,57.47,1.29,+19.23%,6.71,61.29,0.703,2023-06-09,60.0,1.58,68.0,0.29,-1.0860000000000003,-0.8418604651162793
TGT,130.26,1.41,+21.40%,6.59,132.41,0.688,2023-06-09,131.0,1.54,139.0,0.13,-1.0860000000000003,-0.7702127659574473
TSLA,215.93,0.58,+2.38%,24.42,235.58,0.933,2023-06-09,235.0,0.69,260.0,0.11,-1.0950000000000015,-1.8879310344827571
AMD,118.44,1.36,+20.48%,6.64,121.36,0.693,2023-06-09,120.0,1.63,128.0,0.27,-1.0960000000000003,-0.8058823529411766
AMZN,124.78,1.15,+16.79%,6.85,127.15,0.7190000000000001,2023-06-09,126.0,1.22,134.0,0.07,-1.0979999999999992,-0.9547826086956518
PDD,67.99,0.78,+10.80%,7.22,70.78,0.765,2023-06-09,70.0,0.88,78.0,0.1,-1.1,-1.4102564102564101
AVGO,800.67,0.65,+1.32%,49.35,850.65,0.965,2023-06-09,850.0,1.0,900.0,0.35,-1.1000000000000014,-1.6923076923076947
NVDA,389.9,0.5,+1.01%,49.5,425.5,0.968,2023-06-09,425.0,0.58,475.0,0.08,-1.1000000000000014,-2.200000000000003
AMD,118.44,1.69,+26.78%,6.31,120.69,0.6509999999999999,2023-06-09,119.0,2.03,127.0,0.34,-1.1020000000000003,-0.6520710059171603
COIN,57.47,0.66,+7.91%,8.34,63.66,0.804,2023-06-09,63.0,0.8,72.0,0.14,-1.1039999999999996,-1.672727272727272
MSFT,336.4,2.32,+30.21%,7.68,339.82,0.657,2023-06-09,337.5,2.69,347.5,0.37,-1.1099999999999997,-0.4784482758620689
UPST,28.27,0.63,+10.73%,5.87,30.13,0.732,2023-06-09,29.5,0.75,36.0,0.12,-1.112,-1.7650793650793652
TGT,130.26,1.03,+14.78%,6.97,133.03,0.732,2023-06-09,132.0,1.14,140.0,0.11,-1.114,-1.0815533980582523
