Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
NVDA,393.27,1.02,+1.48%,68.98,431.02,0.95,2023-06-09,430.0,1.11,500.0,0.09,-2.4800000000000035,-2.431372549019611
NVDA,393.27,1.94,+6.91%,28.06,416.94,0.852,2023-06-09,415.0,2.55,445.0,0.61,-2.500000000000001,-1.2886597938144333
META,272.61,1.63,+8.87%,18.37,281.63,0.7929999999999999,2023-06-09,280.0,1.77,300.0,0.14,-2.5100000000000016,-1.5398773006134983
TSLA,213.97,0.97,+2.66%,36.53,233.47,0.907,2023-06-09,232.5,1.04,270.0,0.07,-2.517499999999999,-2.5953608247422673
QCOM,115.62,1.33,+11.40%,11.67,118.33,0.7040000000000001,2023-06-09,117.0,1.43,130.0,0.1,-2.517999999999999,-1.8932330827067658
CRM,213.03,2.07,+16.01%,12.93,217.07,0.693,2023-06-09,215.0,2.32,230.0,0.25,-2.535000000000001,-1.224637681159421
AMD,117.86,2.37,+20.38%,11.63,120.37,0.648,2023-06-09,118.0,2.58,132.0,0.21,-2.558,-1.0793248945147678
AMZN,124.25,1.55,+13.54%,11.45,126.55,0.6829999999999999,2023-06-09,125.0,1.61,138.0,0.06,-2.5710000000000006,-1.658709677419355
TSLA,213.97,2.8,+16.28%,17.2,222.8,0.73,2023-06-09,220.0,3.35,240.0,0.55,-2.6,-0.9285714285714289
COST,512.59,0.69,+2.84%,24.31,525.69,0.868,2023-06-09,525.0,0.85,550.0,0.16,-2.6100000000000003,-3.7826086956521743
NFLX,400.47,1.28,+2.63%,48.72,431.28,0.922,2023-06-09,430.0,1.4,480.0,0.12,-2.619999999999997,-2.0468749999999982
COIN,64.55,1.87,+15.42%,12.13,67.87,0.679,2023-06-09,66.0,2.07,80.0,0.2,-2.624,-1.4032085561497323
NFLX,400.47,2.65,+11.86%,22.35,417.65,0.789,2023-06-09,415.0,3.45,440.0,0.8,-2.625,-0.990566037735849
NVDA,393.27,1.12,+2.29%,48.88,426.12,0.925,2023-06-09,425.0,1.42,475.0,0.3,-2.629999999999998,-2.3482142857142834
LULU,365.44,2.09,+10.24%,20.41,379.59,0.79,2023-06-09,377.5,2.6,400.0,0.51,-2.635,-1.260765550239234
AMD,117.86,1.63,+12.19%,13.37,121.63,0.715,2023-06-09,120.0,1.75,135.0,0.12,-2.6450000000000005,-1.6226993865030677
TSLA,213.97,4.38,+28.04%,15.62,219.38,0.647,2023-06-09,215.0,5.25,235.0,0.87,-2.6799999999999997,-0.6118721461187215
BABA,84.27,1.14,+8.86%,12.86,87.14,0.727,2023-06-09,86.0,1.21,100.0,0.07,-2.682,-2.352631578947369
TSLA,213.97,1.49,+5.73%,26.01,228.99,0.848,2023-06-09,227.5,1.67,255.0,0.18,-2.6900000000000013,-1.8053691275167791
NVDA,393.27,1.58,+4.11%,38.42,421.58,0.893,2023-06-09,420.0,1.93,460.0,0.35,-2.6999999999999997,-1.7088607594936704
NVDA,393.27,1.02,+1.38%,73.98,431.02,0.95,2023-06-09,430.0,1.11,505.0,0.09,-2.7300000000000035,-2.676470588235297
NFLX,400.47,2.0,+7.14%,28.0,422.0,0.8420000000000001,2023-06-09,420.0,2.54,450.0,0.54,-2.739999999999997,-1.369999999999999
AAPL,180.95,1.84,+13.98%,13.16,184.34,0.693,2023-06-09,182.5,1.99,197.5,0.15,-2.765000000000001,-1.5027173913043483
AAPL,180.95,1.11,+6.77%,16.39,186.11,0.778,2023-06-09,185.0,1.2,202.5,0.09,-2.7749999999999995,-2.4999999999999996
TSLA,213.97,1.89,+8.18%,23.11,226.89,0.813,2023-06-09,225.0,2.13,250.0,0.24,-2.785000000000001,-1.4735449735449744
MSFT,335.4,2.42,+16.05%,15.08,339.92,0.7020000000000001,2023-06-09,337.5,2.6,355.0,0.18,-2.7949999999999986,-1.15495867768595
TSLA,213.97,2.3,+11.39%,20.2,224.8,0.773,2023-06-09,222.5,2.66,245.0,0.36,-2.807499999999999,-1.2206521739130434
CRM,213.03,1.31,+8.09%,16.19,218.81,0.764,2023-06-09,217.5,1.52,235.0,0.21,-2.8200000000000003,-2.152671755725191
LULU,365.44,4.92,+27.99%,17.58,372.42,0.6559999999999999,2023-06-09,367.5,5.9,390.0,0.98,-2.8200000000000007,-0.5731707317073175
AMD,117.86,1.07,+6.32%,16.93,123.07,0.7829999999999999,2023-06-09,122.0,1.14,140.0,0.07,-2.836000000000001,-2.6504672897196273
MSFT,335.4,1.02,+4.75%,21.48,343.52,0.828,2023-06-09,342.5,1.11,365.0,0.09,-2.850000000000001,-2.7941176470588243
NVDA,393.27,6.16,+32.70%,18.84,401.16,0.639,2023-06-09,395.0,8.1,420.0,1.94,-2.865,-0.4650974025974026
LULU,365.44,1.6,+6.84%,23.4,381.6,0.821,2023-06-09,380.0,2.0,405.0,0.4,-2.875000000000001,-1.7968750000000004
COIN,64.55,2.32,+18.30%,12.68,67.32,0.652,2023-06-09,65.0,2.52,80.0,0.2,-2.8999999999999995,-1.2499999999999998
NVDA,393.27,3.35,+15.47%,21.65,408.35,0.75,2023-06-09,405.0,4.6,430.0,1.25,-2.8999999999999995,-0.8656716417910447
AMD,117.86,1.35,+8.63%,15.65,122.35,0.75,2023-06-09,121.0,1.43,138.0,0.08,-2.9,-2.148148148148148
COST,512.59,1.53,+8.28%,18.47,521.53,0.778,2023-06-09,520.0,1.8,540.0,0.27,-2.9099999999999997,-1.901960784313725
TSLA,213.97,1.23,+3.64%,33.77,231.23,0.88,2023-06-09,230.0,1.32,265.0,0.09,-2.9700000000000006,-2.414634146341464
TGT,133.22,1.26,+9.17%,13.74,136.26,0.718,2023-06-09,135.0,1.32,150.0,0.06,-2.9700000000000006,-2.357142857142857
QCOM,115.62,1.74,+14.19%,12.26,117.74,0.6629999999999999,2023-06-09,116.0,1.84,130.0,0.1,-2.9780000000000006,-1.711494252873564
TSLA,213.97,0.97,+2.34%,41.53,233.47,0.907,2023-06-09,232.5,1.04,275.0,0.07,-2.982499999999999,-3.074742268041236
CRWD,151.32,1.21,+5.68%,21.29,158.71,0.813,2023-06-09,157.5,1.27,180.0,0.06,-2.997500000000001,-2.4772727272727284
NVDA,393.27,4.61,+22.61%,20.39,404.61,0.695,2023-06-09,400.0,6.1,425.0,1.49,-3.015000000000001,-0.654013015184382
META,272.61,3.11,+18.41%,16.89,278.11,0.6920000000000001,2023-06-09,275.0,3.35,295.0,0.24,-3.049999999999999,-0.9807073954983919
NVDA,393.27,1.1,+2.04%,53.9,426.1,0.924,2023-06-09,425.0,1.42,480.0,0.32,-3.0799999999999974,-2.799999999999997
NVDA,393.27,2.05,+6.22%,32.95,417.05,0.853,2023-06-09,415.0,2.55,450.0,0.5,-3.095000000000001,-1.5097560975609765
CRWD,151.32,2.57,+17.21%,14.93,155.07,0.6759999999999999,2023-06-09,152.5,2.76,170.0,0.19,-3.1000000000000014,-1.2062256809338527
TSLA,213.97,2.91,+14.85%,19.59,222.91,0.732,2023-06-09,220.0,3.35,242.5,0.44,-3.12,-1.0721649484536082
AMD,117.86,1.97,+14.04%,14.03,120.97,0.6809999999999999,2023-06-09,119.0,2.09,135.0,0.12,-3.1340000000000003,-1.5908629441624371
NVDA,393.27,1.63,+3.76%,43.37,421.63,0.894,2023-06-09,420.0,1.93,465.0,0.3,-3.1399999999999992,-1.9263803680981593
NVDA,393.27,2.67,+9.77%,27.33,412.67,0.8059999999999999,2023-06-09,410.0,3.4,440.0,0.73,-3.1500000000000017,-1.179775280898877
CRM,213.03,0.93,+3.86%,24.07,220.93,0.836,2023-06-09,220.0,1.0,245.0,0.07,-3.170000000000001,-3.4086021505376354
NFLX,400.47,3.55,+16.55%,21.45,413.55,0.73,2023-06-09,410.0,4.7,435.0,1.15,-3.2,-0.9014084507042254
MSFT,335.4,1.54,+8.34%,18.46,341.54,0.763,2023-06-09,340.0,1.66,360.0,0.12,-3.2,-2.077922077922078
TSLA,213.97,3.7,+19.68%,18.8,221.2,0.693,2023-06-09,217.5,4.25,240.0,0.55,-3.2075000000000014,-0.8668918918918922
NVDA,393.27,1.26,+2.15%,58.74,426.26,0.925,2023-06-09,425.0,1.42,485.0,0.16,-3.239999999999997,-2.5714285714285694
TSLA,213.97,1.22,+3.36%,36.28,231.22,0.88,2023-06-09,230.0,1.32,267.5,0.1,-3.28,-2.6885245901639347
BABA,84.27,1.47,+10.86%,13.53,86.47,0.679,2023-06-09,85.0,1.54,100.0,0.07,-3.3449999999999998,-2.2755102040816317
TSLA,213.97,1.54,+4.97%,30.96,229.04,0.8490000000000001,2023-06-09,227.5,1.67,260.0,0.13,-3.367499999999998,-2.18668831168831
AMD,117.86,1.36,+7.71%,17.64,122.36,0.7509999999999999,2023-06-09,121.0,1.43,140.0,0.07,-3.371000000000002,-2.478676470588237
UPST,29.57,1.38,+10.94%,12.62,31.38,0.657,2023-06-09,30.0,1.47,44.0,0.09,-3.4219999999999997,-2.479710144927536
AMD,117.86,1.67,+10.23%,16.33,121.67,0.7170000000000001,2023-06-09,120.0,1.75,138.0,0.08,-3.4239999999999977,-2.050299401197604
AMD,117.86,2.46,+16.92%,14.54,120.46,0.653,2023-06-09,118.0,2.58,135.0,0.12,-3.439,-1.3979674796747965
META,272.61,2.32,+11.50%,20.18,279.82,0.7440000000000001,2023-06-09,277.5,2.46,300.0,0.14,-3.439999999999998,-1.4827586206896541
AAPL,180.95,1.88,+12.04%,15.62,184.38,0.696,2023-06-09,182.5,1.99,200.0,0.11,-3.440000000000001,-1.8297872340425538
NVDA,393.27,1.05,+1.18%,88.95,431.05,0.95,2023-06-09,430.0,1.11,520.0,0.06,-3.450000000000004,-3.2857142857142896
TGT,133.22,1.66,+11.58%,14.34,135.66,0.679,2023-06-09,134.0,1.72,150.0,0.06,-3.475999999999999,-2.0939759036144574
NFLX,400.47,4.77,+23.58%,20.23,409.77,0.67,2023-06-09,405.0,6.4,430.0,1.63,-3.4799999999999995,-0.729559748427673
ENPH,181.86,2.77,+16.08%,17.23,187.77,0.6859999999999999,2023-06-09,185.0,3.45,205.0,0.68,-3.5100000000000007,-1.2671480144404337
LULU,365.44,2.2,+8.70%,25.3,379.7,0.792,2023-06-09,377.5,2.6,405.0,0.4,-3.52,-1.5999999999999992
TSLA,213.97,1.25,+3.23%,38.75,231.25,0.88,2023-06-09,230.0,1.32,270.0,0.07,-3.5499999999999994,-2.8400000000000003
NVDA,393.27,1.68,+3.48%,48.32,421.68,0.894,2023-06-09,420.0,1.93,470.0,0.25,-3.619999999999999,-2.154761904761904
TSLA,213.97,1.95,+6.95%,28.05,226.95,0.8140000000000001,2023-06-09,225.0,2.13,255.0,0.18,-3.629999999999999,-1.8615384615384605
LULU,365.44,1.7,+6.01%,28.3,381.7,0.8220000000000001,2023-06-09,380.0,2.0,410.0,0.3,-3.639999999999998,-2.1411764705882343
TSLA,213.97,2.99,+13.58%,22.01,222.99,0.7340000000000001,2023-06-09,220.0,3.35,245.0,0.36,-3.659999999999998,-1.2240802675585278
NVDA,393.27,3.69,+14.03%,26.31,408.69,0.754,2023-06-09,405.0,4.6,435.0,0.91,-3.69,-1.0
MSFT,335.4,1.04,+3.93%,26.46,343.54,0.828,2023-06-09,342.5,1.11,370.0,0.07,-3.690000000000001,-3.548076923076924
NVDA,393.27,2.13,+5.62%,37.87,417.13,0.8540000000000001,2023-06-09,415.0,2.55,455.0,0.42,-3.709999999999997,-1.7417840375586837
TSLA,213.97,2.42,+9.65%,25.08,224.92,0.775,2023-06-09,222.5,2.66,250.0,0.24,-3.767499999999999,-1.5568181818181814
CRM,213.03,1.42,+6.74%,21.08,218.92,0.768,2023-06-09,217.5,1.52,240.0,0.1,-3.799999999999999,-2.6760563380281686
TSLA,213.97,3.81,+17.98%,21.19,221.31,0.695,2023-06-09,217.5,4.25,242.5,0.44,-3.815000000000001,-1.0013123359580056
NVDA,393.27,1.08,+1.69%,63.92,426.08,0.924,2023-06-09,425.0,1.42,490.0,0.34,-3.859999999999997,-3.5740740740740713
TSLA,213.97,4.7,+23.15%,20.3,219.7,0.6559999999999999,2023-06-09,215.0,5.25,240.0,0.55,-3.900000000000002,-0.8297872340425536
AMD,117.86,1.68,+9.17%,18.32,121.68,0.718,2023-06-09,120.0,1.75,140.0,0.07,-3.96,-2.3571428571428577
NVDA,393.27,2.79,+8.66%,32.21,412.79,0.807,2023-06-09,410.0,3.4,445.0,0.61,-3.9649999999999994,-1.4211469534050174
CRM,213.03,2.11,+11.79%,17.89,217.11,0.695,2023-06-09,215.0,2.32,235.0,0.21,-3.990000000000001,-1.8909952606635076
NVDA,393.27,6.61,+28.26%,23.39,401.61,0.6459999999999999,2023-06-09,395.0,8.1,425.0,1.49,-4.0100000000000025,-0.606656580937973
AMD,117.86,2.01,+11.83%,16.99,121.01,0.6829999999999999,2023-06-09,119.0,2.09,138.0,0.08,-4.013000000000001,-1.996517412935324
NFLX,400.47,3.9,+14.94%,26.1,413.9,0.736,2023-06-09,410.0,4.7,440.0,0.8,-4.0200000000000005,-1.0307692307692309
NFLX,400.47,2.2,+5.82%,37.8,422.2,0.8440000000000001,2023-06-09,420.0,2.54,460.0,0.34,-4.039999999999996,-1.8363636363636344
TSLA,213.97,1.58,+4.40%,35.92,229.08,0.8490000000000001,2023-06-09,227.5,1.67,265.0,0.09,-4.082499999999997,-2.5838607594936684
TSLA,213.97,1.25,+2.86%,43.75,231.25,0.88,2023-06-09,230.0,1.32,275.0,0.07,-4.15,-3.32
AAPL,180.95,1.9,+10.50%,18.1,184.4,0.6970000000000001,2023-06-09,182.5,1.99,202.5,0.09,-4.159999999999999,-2.189473684210526
MSFT,335.4,2.48,+12.39%,20.02,339.98,0.7040000000000001,2023-06-09,337.5,2.6,360.0,0.12,-4.179999999999999,-1.6854838709677413
NVDA,393.27,1.63,+3.05%,53.37,421.63,0.894,2023-06-09,420.0,1.93,475.0,0.3,-4.199999999999999,-2.5766871165644165
NVDA,393.27,4.85,+19.28%,25.15,404.85,0.698,2023-06-09,400.0,6.1,430.0,1.25,-4.210000000000001,-0.8680412371134023
NVDA,393.27,1.33,+1.81%,73.67,426.33,0.926,2023-06-09,425.0,1.42,500.0,0.09,-4.220000000000005,-3.172932330827065
NVDA,393.27,2.2,+5.14%,42.8,417.2,0.855,2023-06-09,415.0,2.55,460.0,0.35,-4.325,-1.965909090909091
MSFT,335.4,1.57,+6.70%,23.43,341.57,0.764,2023-06-09,340.0,1.66,365.0,0.09,-4.329999999999999,-2.75796178343949
NFLX,400.47,2.91,+9.07%,32.09,417.91,0.792,2023-06-09,415.0,3.45,450.0,0.54,-4.369999999999999,-1.5017182130584188
AMD,117.86,2.5,+14.29%,17.5,120.5,0.655,2023-06-09,118.0,2.58,138.0,0.08,-4.4,-1.7599999999999998
NFLX,400.47,1.75,+3.29%,53.25,426.75,0.888,2023-06-09,425.0,1.87,480.0,0.12,-4.409999999999999,-2.519999999999999
NFLX,400.47,5.25,+21.21%,24.75,410.25,0.6779999999999999,2023-06-09,405.0,6.4,435.0,1.15,-4.410000000000002,-0.8400000000000003
META,272.61,3.21,+14.73%,21.79,278.21,0.695,2023-06-09,275.0,3.35,300.0,0.14,-4.415000000000001,-1.3753894080996887
LULU,365.44,2.3,+7.62%,30.2,379.8,0.7929999999999999,2023-06-09,377.5,2.6,410.0,0.3,-4.427500000000002,-1.9250000000000012
TSLA,213.97,3.89,+16.48%,23.61,221.39,0.6970000000000001,2023-06-09,217.5,4.25,245.0,0.36,-4.442499999999998,-1.142030848329048
TSLA,213.97,1.57,+4.09%,38.43,229.07,0.8490000000000001,2023-06-09,227.5,1.67,267.5,0.1,-4.469999999999996,-2.8471337579617813
TSLA,213.97,2.0,+6.06%,33.0,227.0,0.815,2023-06-09,225.0,2.13,260.0,0.13,-4.475000000000002,-2.237500000000001
CRWD,151.32,1.83,+7.90%,23.17,156.83,0.747,2023-06-09,155.0,1.89,180.0,0.06,-4.495000000000001,-2.4562841530054644
COST,512.59,3.28,+15.10%,21.72,518.28,0.687,2023-06-09,515.0,3.55,540.0,0.27,-4.544999999999998,-1.3856707317073165
NVDA,393.27,1.33,+1.69%,78.67,426.33,0.926,2023-06-09,425.0,1.42,505.0,0.09,-4.590000000000005,-3.4511278195488693
TSLA,213.97,4.81,+21.20%,22.69,219.81,0.6579999999999999,2023-06-09,215.0,5.25,242.5,0.44,-4.595000000000002,-0.9553014553014559
AMD,117.86,2.02,+10.64%,18.98,121.02,0.684,2023-06-09,119.0,2.09,140.0,0.07,-4.615999999999999,-2.2851485148514845
NVDA,393.27,3.87,+12.43%,31.13,408.87,0.757,2023-06-09,405.0,4.6,440.0,0.73,-4.635,-1.1976744186046508
NVDA,393.27,1.61,+2.76%,58.39,421.61,0.894,2023-06-09,420.0,1.93,480.0,0.32,-4.749999999999998,-2.9503105590062106
TSLA,213.97,1.6,+3.91%,40.9,229.1,0.85,2023-06-09,227.5,1.67,270.0,0.07,-4.775,-2.984375
TSLA,213.97,3.11,+11.57%,26.89,223.11,0.737,2023-06-09,220.0,3.35,250.0,0.24,-4.78,-1.5369774919614154
NVDA,393.27,2.9,+7.82%,37.1,412.9,0.8079999999999999,2023-06-09,410.0,3.4,450.0,0.5,-4.780000000000003,-1.6482758620689666
TSLA,213.97,2.48,+8.26%,30.02,224.98,0.7759999999999999,2023-06-09,222.5,2.66,255.0,0.18,-4.8000000000000025,-1.9354838709677433
LULU,365.44,5.26,+21.26%,24.74,372.76,0.6629999999999999,2023-06-09,367.5,5.9,397.5,0.64,-4.850000000000001,-0.9220532319391639
CRM,213.03,1.45,+5.57%,26.05,218.95,0.77,2023-06-09,217.5,1.52,245.0,0.07,-4.874999999999999,-3.362068965517241
COST,512.59,1.64,+5.78%,28.36,521.64,0.7809999999999999,2023-06-09,520.0,1.8,550.0,0.16,-4.930000000000002,-3.0060975609756113
NVDA,393.27,2.25,+4.71%,47.75,417.25,0.855,2023-06-09,415.0,2.55,465.0,0.3,-5.000000000000001,-2.2222222222222228
NVDA,393.27,1.77,+2.80%,63.23,421.77,0.895,2023-06-09,420.0,1.93,485.0,0.16,-5.054999999999998,-2.85593220338983
AMD,117.86,2.51,+12.88%,19.49,120.51,0.6559999999999999,2023-06-09,118.0,2.58,140.0,0.07,-5.058000000000002,-2.0151394422310767
NVDA,393.27,5.19,+17.41%,29.81,405.19,0.7040000000000001,2023-06-09,400.0,6.1,435.0,0.91,-5.169999999999998,-0.9961464354527934
CRM,213.03,2.22,+9.75%,22.78,217.22,0.7,2023-06-09,215.0,2.32,240.0,0.1,-5.280000000000001,-2.378378378378379
TSLA,213.97,4.89,+19.47%,25.11,219.89,0.66,2023-06-09,215.0,5.25,245.0,0.36,-5.3100000000000005,-1.0858895705521472
TSLA,213.97,2.04,+5.37%,37.96,227.04,0.815,2023-06-09,225.0,2.13,265.0,0.09,-5.360000000000003,-2.6274509803921577
NVDA,393.27,6.85,+24.33%,28.15,401.85,0.65,2023-06-09,395.0,8.1,430.0,1.25,-5.4,-0.7883211678832116
MSFT,335.4,1.59,+5.60%,28.41,341.59,0.765,2023-06-09,340.0,1.66,370.0,0.07,-5.459999999999999,-3.4339622641509426
LULU,365.44,5.39,+19.88%,27.11,372.89,0.6659999999999999,2023-06-09,367.5,5.9,400.0,0.51,-5.465000000000003,-1.0139146567718003
NFLX,400.47,5.6,+19.05%,29.4,410.6,0.6829999999999999,2023-06-09,405.0,6.4,440.0,0.8,-5.495000000000001,-0.9812500000000005
TSLA,213.97,1.6,+3.49%,45.9,229.1,0.85,2023-06-09,227.5,1.67,275.0,0.07,-5.525,-3.4531250000000004
MSFT,335.4,2.51,+10.04%,24.99,340.01,0.705,2023-06-09,337.5,2.6,365.0,0.09,-5.602500000000001,-2.232071713147411
NVDA,393.27,2.98,+7.09%,42.02,412.98,0.809,2023-06-09,410.0,3.4,455.0,0.42,-5.6149999999999975,-1.8842281879194627
NVDA,393.27,2.3,+4.36%,52.7,417.3,0.856,2023-06-09,415.0,2.55,470.0,0.25,-5.620000000000001,-2.4434782608695658
NVDA,393.27,3.99,+11.08%,36.01,408.99,0.759,2023-06-09,405.0,4.6,445.0,0.61,-5.65,-1.4160401002506262
NVDA,393.27,1.36,+1.45%,93.64,426.36,0.926,2023-06-09,425.0,1.42,520.0,0.06,-5.670000000000006,-4.16911764705882
TSLA,213.97,4.01,+14.08%,28.49,221.51,0.7,2023-06-09,217.5,4.25,250.0,0.24,-5.740000000000001,-1.4314214463840402
TSLA,213.97,2.53,+7.23%,34.97,225.03,0.777,2023-06-09,222.5,2.66,260.0,0.13,-5.8325,-2.3053359683794463
TSLA,213.97,2.03,+5.02%,40.47,227.03,0.815,2023-06-09,225.0,2.13,267.5,0.1,-5.832500000000002,-2.8731527093596076
NVDA,393.27,1.59,+2.32%,68.41,421.59,0.893,2023-06-09,420.0,1.93,490.0,0.34,-5.899999999999998,-3.7106918238993694
TSLA,213.97,3.17,+9.96%,31.83,223.17,0.738,2023-06-09,220.0,3.35,255.0,0.18,-6.000000000000001,-1.8927444794952681
CRWD,151.32,2.7,+10.89%,24.8,155.2,0.6809999999999999,2023-06-09,152.5,2.76,180.0,0.06,-6.072500000000002,-2.2490740740740747
NFLX,400.47,3.11,+7.42%,41.89,418.11,0.795,2023-06-09,415.0,3.45,460.0,0.34,-6.114999999999998,-1.966237942122186
TSLA,213.97,2.06,+4.80%,42.94,227.06,0.816,2023-06-09,225.0,2.13,270.0,0.07,-6.220000000000002,-3.019417475728156
NFLX,400.47,4.16,+11.61%,35.84,414.16,0.74,2023-06-09,410.0,4.7,450.0,0.54,-6.24,-1.5000000000000002
NVDA,393.27,5.37,+15.51%,34.63,405.37,0.706,2023-06-09,400.0,6.1,440.0,0.73,-6.3900000000000015,-1.1899441340782129
NVDA,393.27,3.05,+6.50%,46.95,413.05,0.81,2023-06-09,410.0,3.4,460.0,0.35,-6.449999999999999,-2.114754098360655
NVDA,393.27,2.25,+3.90%,57.75,417.25,0.855,2023-06-09,415.0,2.55,475.0,0.3,-6.450000000000001,-2.866666666666667
NVDA,393.27,1.84,+2.35%,78.16,421.84,0.895,2023-06-09,420.0,1.93,500.0,0.09,-6.559999999999998,-3.565217391304347
NVDA,393.27,7.19,+21.91%,32.81,402.19,0.6559999999999999,2023-06-09,395.0,8.1,435.0,0.91,-6.570000000000004,-0.9137691237830324
NVDA,393.27,4.1,+10.02%,40.9,409.1,0.76,2023-06-09,405.0,4.6,450.0,0.5,-6.699999999999999,-1.6341463414634145
CRM,213.03,2.25,+8.11%,27.75,217.25,0.701,2023-06-09,215.0,2.32,245.0,0.07,-6.720000000000002,-2.9866666666666672
TSLA,213.97,5.01,+16.71%,29.99,220.01,0.6629999999999999,2023-06-09,215.0,5.25,250.0,0.24,-6.785000000000004,-1.3542914171656693
NFLX,400.47,2.42,+4.20%,57.58,422.42,0.846,2023-06-09,420.0,2.54,480.0,0.12,-6.820000000000001,-2.8181818181818183
TSLA,213.97,2.57,+6.44%,39.93,225.07,0.778,2023-06-09,222.5,2.66,265.0,0.09,-6.864999999999999,-2.6712062256809337
LULU,365.44,5.5,+17.19%,32.0,373.0,0.6679999999999999,2023-06-09,367.5,5.9,405.0,0.4,-6.950000000000003,-1.2636363636363641
MSFT,335.4,2.53,+8.44%,29.97,340.03,0.706,2023-06-09,337.5,2.6,370.0,0.07,-7.025,-2.776679841897234
NVDA,393.27,1.84,+2.21%,83.16,421.84,0.895,2023-06-09,420.0,1.93,505.0,0.09,-7.084999999999998,-3.850543478260868
TSLA,213.97,4.07,+12.17%,33.43,221.57,0.7020000000000001,2023-06-09,217.5,4.25,255.0,0.18,-7.104999999999997,-1.7457002457002448
TSLA,213.97,2.06,+4.30%,47.94,227.06,0.816,2023-06-09,225.0,2.13,275.0,0.07,-7.1400000000000015,-3.466019417475729
NVDA,393.27,6.32,+17.47%,36.18,403.82,0.682,2023-06-09,397.5,7.05,440.0,0.73,-7.194999999999999,-1.1384493670886071
NVDA,393.27,2.23,+3.55%,62.77,417.23,0.855,2023-06-09,415.0,2.55,480.0,0.32,-7.195000000000001,-3.22645739910314
TSLA,213.97,3.22,+8.75%,36.78,223.22,0.7390000000000001,2023-06-09,220.0,3.35,260.0,0.13,-7.219999999999995,-2.242236024844719
NVDA,393.27,3.1,+5.97%,51.9,413.1,0.8109999999999999,2023-06-09,410.0,3.4,465.0,0.3,-7.295000000000003,-2.353225806451614
COST,512.59,3.39,+10.72%,31.61,518.39,0.691,2023-06-09,515.0,3.55,550.0,0.16,-7.425000000000002,-2.1902654867256643
TSLA,213.97,2.56,+6.03%,42.44,225.06,0.778,2023-06-09,222.5,2.66,267.5,0.1,-7.429999999999998,-2.902343749999999
NVDA,393.27,2.39,+3.53%,67.61,417.39,0.857,2023-06-09,415.0,2.55,485.0,0.16,-7.620000000000001,-3.188284518828452
NVDA,393.27,5.49,+13.90%,39.51,405.49,0.708,2023-06-09,400.0,6.1,445.0,0.61,-7.65,-1.3934426229508199
NVDA,393.27,4.18,+9.12%,45.82,409.18,0.7609999999999999,2023-06-09,405.0,4.6,455.0,0.42,-7.770000000000005,-1.8588516746411499
TSLA,213.97,2.59,+5.77%,44.91,225.09,0.779,2023-06-09,222.5,2.66,270.0,0.07,-7.907499999999999,-3.053088803088803
NVDA,393.27,7.37,+19.59%,37.63,402.37,0.659,2023-06-09,395.0,8.1,440.0,0.73,-7.975,-1.082089552238806
NFLX,400.47,5.86,+14.97%,39.14,410.86,0.688,2023-06-09,405.0,6.4,450.0,0.54,-8.180000000000003,-1.3959044368600686
NVDA,393.27,3.15,+5.54%,56.85,413.15,0.8109999999999999,2023-06-09,410.0,3.4,470.0,0.25,-8.190000000000005,-2.6000000000000014
TSLA,213.97,5.07,+14.51%,34.93,220.07,0.665,2023-06-09,215.0,5.25,255.0,0.18,-8.329999999999998,-1.642998027613412
LULU,365.44,5.6,+15.18%,36.9,373.1,0.67,2023-06-09,367.5,5.9,410.0,0.3,-8.424999999999997,-1.5044642857142856
TSLA,213.97,3.26,+7.81%,41.74,223.26,0.74,2023-06-09,220.0,3.35,265.0,0.09,-8.440000000000001,-2.5889570552147245
NFLX,400.47,4.36,+9.55%,45.64,414.36,0.743,2023-06-09,410.0,4.7,460.0,0.34,-8.49,-1.9472477064220184
TSLA,213.97,4.12,+10.73%,38.38,221.62,0.703,2023-06-09,217.5,4.25,260.0,0.13,-8.502500000000003,-2.06371359223301
NVDA,393.27,6.44,+15.68%,41.06,403.94,0.684,2023-06-09,397.5,7.05,445.0,0.61,-8.569999999999999,-1.3307453416149064
NVDA,393.27,2.21,+3.04%,72.79,417.21,0.855,2023-06-09,415.0,2.55,490.0,0.34,-8.665000000000003,-3.92081447963801
NVDA,393.27,4.25,+8.37%,50.75,409.25,0.762,2023-06-09,405.0,4.6,460.0,0.35,-8.84,-2.08
NVDA,393.27,5.6,+12.61%,44.4,405.6,0.71,2023-06-09,400.0,6.1,450.0,0.5,-8.900000000000002,-1.5892857142857149
TSLA,213.97,2.59,+5.19%,49.91,225.09,0.779,2023-06-09,222.5,2.66,275.0,0.07,-9.0125,-3.479729729729729
TSLA,213.97,3.25,+7.34%,44.25,223.25,0.74,2023-06-09,220.0,3.35,267.5,0.1,-9.1,-2.8000000000000003
NVDA,393.27,3.1,+5.01%,61.9,413.1,0.8109999999999999,2023-06-09,410.0,3.4,475.0,0.3,-9.185000000000002,-2.962903225806453
NVDA,393.27,7.49,+17.62%,42.51,402.49,0.6609999999999999,2023-06-09,395.0,8.1,445.0,0.61,-9.460000000000004,-1.2630173564753007
TSLA,213.97,3.28,+7.02%,46.72,223.28,0.741,2023-06-09,220.0,3.35,270.0,0.07,-9.67,-2.948170731707317
