Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
AMZN,121.88,0.51,+14.61%,3.49,124.51,0.758,2023-06-09,124.0,0.68,128.0,0.17,-0.4579999999999999,-0.8980392156862746
BIDU,133.31,0.31,+5.45%,5.69,139.31,0.872,2023-06-09,139.0,0.55,145.0,0.24,-0.4580000000000001,-1.47741935483871
PLTR,14.77,0.44,+21.36%,2.06,15.44,0.64,2023-06-16,15.0,0.59,17.5,0.15,-0.46,-1.0454545454545454
BABA,85.31,0.29,+6.16%,4.71,88.29,0.85,2023-06-09,88.0,0.35,93.0,0.06,-0.4600000000000002,-1.5862068965517249
ORCL,105.32,0.37,+14.07%,2.63,106.37,0.723,2023-06-09,106.0,0.43,109.0,0.06,-0.461,-1.245945945945946
AI,36.05,0.25,+6.67%,3.75,39.25,0.8220000000000001,2023-06-09,39.0,0.35,43.0,0.1,-0.4619999999999997,-1.847999999999999
DIS,92.46,0.63,+18.69%,3.37,94.63,0.727,2023-06-16,94.0,0.84,98.0,0.21,-0.4620000000000001,-0.7333333333333336
MRVL,59.58,1.02,+34.23%,2.98,61.02,0.629,2023-06-16,60.0,1.46,64.0,0.44,-0.4639999999999999,-0.4549019607843137
AMD,118.84,0.97,+19.28%,5.03,126.97,0.7609999999999999,2023-06-16,126.0,1.96,132.0,0.99,-0.4640000000000007,-0.47835051546391827
ABNB,117.22,1.05,+26.58%,3.95,121.05,0.6970000000000001,2023-06-16,120.0,1.74,125.0,0.69,-0.4649999999999996,-0.44285714285714267
MARA,9.7,0.23,+10.13%,2.27,10.73,0.722,2023-06-16,10.5,0.33,13.0,0.1,-0.4650000000000001,-2.0217391304347827
GME,26.0,0.74,+26.81%,2.76,28.24,0.655,2023-06-09,27.5,1.56,31.0,0.82,-0.4674999999999998,-0.6317567567567565
AI,36.05,0.3,+11.11%,2.7,38.3,0.7440000000000001,2023-06-09,38.0,0.5,41.0,0.2,-0.4679999999999997,-1.5599999999999992
CHPT,9.88,0.27,+15.61%,1.73,10.27,0.631,2023-06-16,10.0,0.34,12.0,0.07,-0.4679999999999999,-1.7333333333333332
AFRM,16.6,0.32,+11.94%,2.68,18.32,0.737,2023-06-16,18.0,0.46,21.0,0.14,-0.469,-1.4656250000000002
NVDA,379.74,1.05,+11.73%,8.95,406.05,0.848,2023-06-16,405.0,2.38,415.0,1.33,-0.4700000000000001,-0.4476190476190477
AMD,118.84,0.74,+11.82%,6.26,129.74,0.8270000000000001,2023-06-16,129.0,1.38,136.0,0.64,-0.4709999999999995,-0.6364864864864858
AMZN,121.88,0.36,+4.71%,7.64,130.36,0.8959999999999999,2023-06-16,130.0,0.44,138.0,0.08,-0.4720000000000007,-1.3111111111111131
AI,36.05,0.5,+25.00%,2.0,37.0,0.611,2023-06-09,36.5,0.9,39.0,0.4,-0.4725,-0.9450000000000001
AAP,65.58,0.15,+5.26%,2.85,67.15,0.792,2023-06-09,67.0,0.25,70.0,0.1,-0.4739999999999998,-3.1599999999999993
PLTR,14.77,0.19,+10.50%,1.81,15.19,0.6679999999999999,2023-06-09,15.0,0.25,17.0,0.06,-0.4740000000000001,-2.4947368421052643
GOOGL,122.43,0.69,+16.01%,4.31,126.69,0.767,2023-06-16,126.0,0.95,131.0,0.26,-0.4749999999999997,-0.6884057971014491
TGT,132.05,0.47,+18.58%,2.53,133.47,0.685,2023-06-09,133.0,0.61,136.0,0.14,-0.4749999999999998,-1.01063829787234
ENPH,182.71,1.5,+42.86%,3.5,186.5,0.605,2023-06-16,185.0,4.35,190.0,2.85,-0.4750000000000001,-0.3166666666666667
NVDA,379.74,0.45,+3.73%,12.05,397.95,0.926,2023-06-09,397.5,0.64,410.0,0.19,-0.4750000000000008,-1.0555555555555545
DIS,92.46,0.43,+16.73%,2.57,93.43,0.698,2023-06-09,93.0,0.51,96.0,0.08,-0.4760000000000001,-1.1069767441860465
SHOP,60.38,0.52,+20.97%,2.48,61.52,0.6679999999999999,2023-06-09,61.0,0.69,64.0,0.17,-0.4760000000000002,-0.9153846153846157
IONQ,9.6,0.35,+16.28%,2.15,10.35,0.669,2023-06-16,10.0,0.45,12.5,0.1,-0.4774999999999999,-1.3642857142857143
GOOG,122.93,0.35,+6.19%,5.65,129.35,0.862,2023-06-16,129.0,0.48,135.0,0.13,-0.4780000000000001,-1.3657142857142863
IBM,133.95,0.25,+9.09%,2.75,135.25,0.757,2023-06-09,135.0,0.33,138.0,0.08,-0.479,-1.9159999999999997
TWLO,65.55,0.5,+11.11%,4.5,70.5,0.804,2023-06-16,70.0,0.74,75.0,0.24,-0.4799999999999997,-0.9599999999999996
CRM,206.68,0.59,+6.27%,9.41,220.59,0.893,2023-06-16,220.0,0.87,230.0,0.28,-0.48,-0.8135593220338982
MDB,371.04,0.59,+6.27%,9.41,390.59,0.893,2023-06-09,390.0,1.25,400.0,0.66,-0.48,-0.8135593220338982
BABA,85.31,0.89,+21.65%,4.11,88.89,0.726,2023-06-16,88.0,1.41,93.0,0.52,-0.4800000000000002,-0.5393258426966293
NFLX,400.53,0.42,+1.13%,37.08,427.92,0.976,2023-06-09,427.5,0.5,465.0,0.08,-0.4800000000000007,-1.1428571428571446
CVNA,15.63,0.4,+15.38%,2.6,17.4,0.706,2023-06-16,17.0,0.75,20.0,0.35,-0.4820000000000001,-1.2050000000000003
AI,36.05,0.4,+15.38%,2.6,37.9,0.706,2023-06-09,37.5,0.65,40.5,0.25,-0.4820000000000001,-1.2050000000000003
TSLA,225.17,0.59,+8.54%,6.91,235.59,0.857,2023-06-09,235.0,0.93,242.5,0.34,-0.4825000000000002,-0.8177966101694918
QCOM,114.67,0.52,+14.94%,3.48,116.52,0.7490000000000001,2023-06-09,116.0,0.63,120.0,0.11,-0.4839999999999995,-0.9307692307692297
TTD,74.58,0.56,+22.95%,2.44,75.56,0.652,2023-06-09,75.0,0.71,78.0,0.15,-0.4839999999999998,-0.864285714285714
MRVL,59.58,0.76,+23.46%,3.24,61.76,0.6890000000000001,2023-06-16,61.0,1.09,65.0,0.33,-0.4839999999999999,-0.6368421052631577
META,265.61,1.9,+33.93%,5.6,271.9,0.682,2023-06-16,270.0,3.4,277.5,1.5,-0.4849999999999994,-0.2552631578947366
MSFT,323.7,1.06,+16.46%,6.44,333.56,0.794,2023-06-16,332.5,1.74,340.0,0.68,-0.4849999999999997,-0.4575471698113205
TMUS,126.52,0.88,+21.36%,4.12,129.88,0.727,2023-06-16,129.0,1.12,134.0,0.24,-0.4850000000000002,-0.5511363636363638
NKE,107.47,1.21,+31.93%,3.79,109.21,0.6609999999999999,2023-06-16,108.0,1.47,113.0,0.26,-0.4850000000000003,-0.40082644628099207
CRM,206.68,0.44,+3.65%,12.06,222.94,0.926,2023-06-16,222.5,0.61,235.0,0.17,-0.4850000000000008,-1.102272727272726
MU,67.22,1.13,+33.53%,3.37,68.63,0.6409999999999999,2023-06-16,67.5,1.42,72.0,0.29,-0.4855000000000006,-0.42964601769911553
PDD,71.61,0.54,+9.89%,5.46,74.54,0.8290000000000001,2023-06-09,74.0,0.65,80.0,0.11,-0.4859999999999995,-0.8999999999999991
AMZN,121.88,0.43,+6.54%,6.57,129.43,0.8690000000000001,2023-06-16,129.0,0.55,136.0,0.12,-0.4869999999999993,-1.1325581395348823
TSLA,225.17,1.54,+30.02%,5.13,234.87,0.696,2023-06-16,233.33,4.2,240.0,2.66,-0.4876800000000003,-0.3166753246753248
BABA,85.31,0.64,+11.94%,5.36,90.64,0.812,2023-06-16,90.0,0.93,96.0,0.29,-0.4879999999999996,-0.7624999999999995
GME,26.0,0.55,+22.45%,2.45,28.55,0.654,2023-06-16,28.0,1.75,31.0,1.2,-0.488,-0.8872727272727271
U,35.2,0.61,+21.11%,2.89,37.11,0.6859999999999999,2023-06-16,36.5,0.98,40.0,0.37,-0.4890000000000002,-0.8016393442622954
TSLA,225.17,0.27,+1.37%,19.73,242.77,0.962,2023-06-09,242.5,0.33,262.5,0.06,-0.4899999999999985,-1.814814814814817
AMZN,121.88,0.39,+8.46%,4.61,125.39,0.8240000000000001,2023-06-09,125.0,0.47,130.0,0.08,-0.4899999999999997,-1.2564102564102557
TSLA,225.17,0.47,+4.93%,9.53,237.97,0.904,2023-06-09,237.5,0.66,247.5,0.19,-0.4899999999999997,-1.0425531914893613
NFLX,400.53,2.45,+48.51%,5.05,407.45,0.608,2023-06-16,405.0,8.4,412.5,5.95,-0.49,-0.19999999999999993
TSLA,225.17,1.28,+34.41%,3.72,228.78,0.6459999999999999,2023-06-09,227.5,2.63,232.5,1.35,-0.4900000000000005,-0.38281250000000044
DG,155.63,0.2,+2.04%,9.8,165.2,0.931,2023-06-16,165.0,0.35,175.0,0.15,-0.4900000000000006,-2.4499999999999975
NVDA,379.74,0.55,+5.82%,9.45,395.55,0.8959999999999999,2023-06-09,395.0,0.85,405.0,0.3,-0.4900000000000007,-0.8909090909090923
NVDA,379.74,0.74,+5.19%,14.26,415.74,0.918,2023-06-16,415.0,1.31,430.0,0.57,-0.4900000000000011,-0.6621621621621615
TSLA,225.17,2.3,+52.75%,4.36,228.97,0.581,2023-06-16,226.67,6.55,233.33,4.25,-0.4905400000000004,-0.21327826086956542
GOOGL,122.43,0.46,+9.13%,5.04,127.96,0.8270000000000001,2023-06-16,127.5,0.63,133.0,0.17,-0.4914999999999996,-1.0684782608695642
GME,26.0,0.76,+23.46%,3.24,28.76,0.687,2023-06-09,28.0,1.44,32.0,0.68,-0.4919999999999999,-0.6473684210526314
BA,211.9,2.32,+44.79%,5.18,214.82,0.625,2023-06-16,212.5,3.35,220.0,1.03,-0.4924999999999999,-0.2122844827586207
OXY,60.15,0.41,+15.83%,2.59,61.41,0.6990000000000001,2023-06-16,61.0,0.5,64.0,0.09,-0.4929999999999997,-1.2024390243902434
SE,60.75,0.36,+7.76%,4.64,65.36,0.8290000000000001,2023-06-16,65.0,0.53,70.0,0.17,-0.4949999999999995,-1.3749999999999991
MCD,282.24,0.46,+10.13%,4.54,287.96,0.809,2023-06-16,287.5,0.61,292.5,0.15,-0.4949999999999998,-1.0760869565217384
UPST,28.72,0.47,+23.15%,2.03,29.47,0.614,2023-06-09,29.0,0.79,31.5,0.32,-0.4949999999999999,-1.053191489361702
NFLX,400.53,1.14,+17.92%,6.36,411.14,0.782,2023-06-09,410.0,2.42,417.5,1.28,-0.495,-0.4342105263157894
AAPL,177.83,0.36,+5.04%,7.14,185.36,0.8859999999999999,2023-06-16,185.0,0.44,192.5,0.08,-0.4950000000000007,-1.3750000000000022
ORCL,105.32,0.68,+12.78%,5.32,112.68,0.804,2023-06-16,112.0,1.14,118.0,0.46,-0.4959999999999998,-0.729411764705882
RIOT,10.53,0.26,+9.49%,2.74,11.76,0.748,2023-06-16,11.5,0.33,14.5,0.07,-0.4960000000000001,-1.907692307692308
CMA,44.08,0.25,+9.09%,2.75,47.25,0.7509999999999999,2023-06-16,47.0,0.5,50.0,0.25,-0.4970000000000003,-1.9880000000000013
AMD,118.84,0.3,+4.48%,6.7,124.3,0.8859999999999999,2023-06-09,124.0,0.36,131.0,0.06,-0.4980000000000007,-1.6600000000000026
UNH,485.36,0.13,+1.32%,9.87,510.13,0.937,2023-06-16,510.0,0.4,520.0,0.27,-0.4999999999999994,-3.8461538461538414
COIN,53.15,0.78,+18.48%,4.22,58.78,0.7440000000000001,2023-06-16,58.0,1.28,63.0,0.5,-0.4999999999999994,-0.6410256410256402
HD,300.16,1.12,+17.55%,6.38,308.62,0.784,2023-06-16,307.5,1.64,315.0,0.52,-0.4999999999999996,-0.446428571428571
MSFT,323.7,0.35,+3.63%,9.65,332.85,0.915,2023-06-09,332.5,0.44,342.5,0.09,-0.4999999999999997,-1.428571428571428
BABA,85.31,0.46,+6.10%,7.54,92.46,0.88,2023-06-16,92.0,0.62,100.0,0.16,-0.4999999999999999,-1.0869565217391304
NVDA,379.74,2.35,+45.63%,5.15,387.35,0.62,2023-06-16,385.0,7.35,392.5,5.0,-0.5,-0.21276595744680857
SHOP,60.38,0.52,+11.61%,4.48,64.52,0.7959999999999999,2023-06-16,64.0,0.71,69.0,0.19,-0.5000000000000004,-0.9615384615384623
GOOG,122.93,0.55,+11.11%,4.95,128.05,0.809,2023-06-16,127.5,0.73,133.0,0.18,-0.5004999999999997,-0.9099999999999993
UPST,28.72,0.56,+22.95%,2.44,30.56,0.6459999999999999,2023-06-16,30.0,1.3,33.0,0.74,-0.5020000000000002,-0.8964285714285717
AMD,118.84,1.22,+25.52%,4.78,125.22,0.713,2023-06-16,124.0,2.47,130.0,1.25,-0.5020000000000003,-0.4114754098360657
S,13.81,0.25,+14.29%,1.75,14.25,0.623,2023-06-16,14.0,0.4,16.0,0.15,-0.504,-2.0160000000000005
AMD,118.84,0.72,+9.89%,7.28,130.72,0.847,2023-06-16,130.0,1.23,138.0,0.51,-0.5040000000000002,-0.7000000000000004
ROKU,70.14,0.75,+17.65%,4.25,75.75,0.7490000000000001,2023-06-16,75.0,1.43,80.0,0.68,-0.5049999999999993,-0.6733333333333326
BIDU,133.31,0.77,+23.84%,3.23,135.77,0.6809999999999999,2023-06-09,135.0,1.39,139.0,0.62,-0.5060000000000002,-0.6571428571428574
SQ,66.33,0.48,+19.05%,2.52,67.48,0.6709999999999999,2023-06-09,67.0,0.62,70.0,0.14,-0.5070000000000001,-1.0562500000000006
AMD,118.84,1.37,+29.59%,4.63,124.37,0.687,2023-06-16,123.0,2.77,129.0,1.4,-0.5079999999999996,-0.3708029197080289
GOOG,122.93,0.22,+2.51%,8.78,131.22,0.919,2023-06-16,131.0,0.28,140.0,0.06,-0.5089999999999996,-2.3136363636363617
TMUS,126.52,0.64,+14.68%,4.36,130.64,0.77,2023-06-16,130.0,0.81,135.0,0.17,-0.5099999999999999,-0.7968750000000001
TSLA,225.17,0.91,+10.01%,9.09,245.91,0.858,2023-06-16,245.0,1.87,255.0,0.96,-0.51,-0.5604395604395606
TSM,99.83,0.51,+14.61%,3.49,101.51,0.745,2023-06-09,101.0,0.62,105.0,0.11,-0.51,-1.0000000000000002
BIDU,133.31,1.41,+39.28%,3.59,136.41,0.616,2023-06-16,135.0,3.45,140.0,2.04,-0.5100000000000001,-0.36170212765957444
BA,211.9,0.56,+12.61%,4.44,215.56,0.7859999999999999,2023-06-09,215.0,0.68,220.0,0.12,-0.5100000000000005,-0.9107142857142866
MSFT,323.7,0.27,+1.37%,19.73,345.27,0.961,2023-06-16,345.0,0.37,365.0,0.1,-0.5100000000000007,-1.888888888888891
NFLX,400.53,0.54,+1.83%,29.46,425.54,0.965,2023-06-09,425.0,0.62,455.0,0.08,-0.510000000000001,-0.9444444444444462
AMD,118.84,0.84,+13.64%,6.16,128.84,0.807,2023-06-16,128.0,1.55,135.0,0.71,-0.5109999999999997,-0.6083333333333331
COIN,53.15,0.32,+8.70%,3.68,56.32,0.792,2023-06-09,56.0,0.41,60.0,0.09,-0.5119999999999999,-1.5999999999999996
GOOGL,122.43,0.24,+3.09%,7.76,130.24,0.906,2023-06-16,130.0,0.31,138.0,0.07,-0.5120000000000007,-2.1333333333333324
GOOG,122.93,0.29,+4.02%,7.21,130.29,0.893,2023-06-16,130.0,0.37,137.5,0.08,-0.5125,-1.767241379310345
AMZN,121.88,0.65,+12.15%,5.35,127.65,0.8059999999999999,2023-06-16,127.0,0.88,133.0,0.23,-0.5140000000000002,-0.7907692307692311
XOM,108.68,0.95,+23.46%,4.05,110.95,0.7070000000000001,2023-06-16,110.0,1.11,115.0,0.16,-0.5149999999999997,-0.5421052631578944
BABA,85.31,1.32,+35.87%,3.68,87.32,0.633,2023-06-16,86.0,2.1,91.0,0.78,-0.5149999999999999,-0.3901515151515152
ZM,66.92,0.6,+13.64%,4.4,70.6,0.777,2023-06-16,70.0,0.77,75.0,0.17,-0.5149999999999999,-0.8583333333333332
LULU,352.73,0.19,+1.28%,14.81,365.19,0.953,2023-06-09,365.0,0.26,380.0,0.07,-0.5150000000000007,-2.710526315789477
GOOGL,122.43,0.54,+10.89%,4.96,127.54,0.8079999999999999,2023-06-16,127.0,0.72,132.5,0.18,-0.5160000000000002,-0.9555555555555559
STX,58.94,0.42,+11.73%,3.58,61.42,0.7659999999999999,2023-06-16,61.0,0.54,65.0,0.12,-0.5160000000000005,-1.2285714285714298
UBER,38.79,0.67,+23.67%,2.83,39.67,0.6609999999999999,2023-06-16,39.0,0.75,42.5,0.08,-0.5165000000000003,-0.77089552238806
META,265.61,1.47,+24.38%,6.03,273.97,0.735,2023-06-16,272.5,2.59,280.0,1.12,-0.5175000000000003,-0.3520408163265308
META,265.61,1.11,+17.37%,6.39,276.11,0.7829999999999999,2023-06-16,275.0,1.95,282.5,0.84,-0.5175000000000005,-0.46621621621621645
U,35.2,0.36,+13.64%,2.64,36.36,0.7070000000000001,2023-06-09,36.0,0.47,39.0,0.11,-0.5189999999999999,-1.4416666666666662
BABA,85.31,1.08,+27.55%,3.92,88.08,0.68,2023-06-16,87.0,1.72,92.0,0.64,-0.5199999999999997,-0.4814814814814812
QCOM,114.67,0.62,+11.52%,5.38,119.62,0.81,2023-06-16,119.0,0.79,125.0,0.17,-0.5199999999999998,-0.8387096774193544
UPST,28.72,0.44,+17.19%,2.56,29.94,0.68,2023-06-09,29.5,0.66,32.5,0.22,-0.5199999999999999,-1.1818181818181814
ENPH,182.71,0.6,+6.38%,9.4,200.6,0.888,2023-06-16,200.0,1.11,210.0,0.51,-0.52,-0.8666666666666666
GOOGL,122.43,0.41,+7.33%,5.59,128.41,0.845,2023-06-16,128.0,0.55,134.0,0.14,-0.5200000000000002,-1.2682926829268297
AVGO,793.55,0.35,+1.18%,29.65,830.35,0.971,2023-06-09,830.0,0.65,860.0,0.3,-0.5200000000000007,-1.4857142857142882
ETSY,87.93,0.73,+22.32%,3.27,89.73,0.687,2023-06-09,89.0,0.95,93.0,0.22,-0.5219999999999999,-0.7150684931506845
GME,26.0,0.82,+37.61%,2.18,26.82,0.552,2023-06-16,26.0,2.4,29.0,1.58,-0.524,-0.6390243902439023
ETSY,87.93,1.13,+29.20%,3.87,91.13,0.669,2023-06-16,90.0,1.92,95.0,0.79,-0.525,-0.4646017699115045
QCOM,114.67,0.32,+6.84%,4.68,117.32,0.831,2023-06-09,117.0,0.38,122.0,0.06,-0.5250000000000001,-1.6406250000000004
UPS,169.85,1.12,+28.87%,3.88,171.12,0.6709999999999999,2023-06-09,170.0,1.18,175.0,0.06,-0.5250000000000004,-0.4687500000000002
RIVN,13.98,0.38,+14.50%,2.62,14.88,0.698,2023-06-16,14.5,0.45,17.5,0.07,-0.5260000000000002,-1.3842105263157898
DVN,50.28,0.24,+8.70%,2.76,52.24,0.7440000000000001,2023-06-16,52.0,0.31,55.0,0.07,-0.5279999999999996,-2.199999999999999
UPST,28.72,0.63,+26.58%,2.37,30.13,0.614,2023-06-16,29.5,1.45,32.5,0.82,-0.528,-0.8380952380952382
ORCL,105.32,0.99,+19.76%,5.01,110.99,0.747,2023-06-16,110.0,1.62,116.0,0.63,-0.528,-0.5333333333333333
META,265.61,0.3,+3.09%,9.7,275.3,0.917,2023-06-09,275.0,0.38,285.0,0.08,-0.5299999999999996,-1.7666666666666653
DOCU,57.81,1.42,+31.00%,4.58,62.42,0.675,2023-06-09,61.0,2.52,67.0,1.1,-0.5299999999999997,-0.3732394366197181
GOOG,122.93,0.63,+12.94%,4.87,127.63,0.789,2023-06-16,127.0,0.84,132.5,0.21,-0.5304999999999999,-0.8420634920634917
GME,26.0,0.66,+28.21%,2.34,27.66,0.603,2023-06-16,27.0,2.01,30.0,1.35,-0.531,-0.8045454545454543
MARA,9.7,0.35,+16.28%,2.15,10.35,0.647,2023-06-16,10.0,0.47,12.5,0.12,-0.5325,-1.5214285714285716
PYPL,64.01,0.24,+2.91%,8.26,69.24,0.909,2023-06-16,69.0,0.3,77.5,0.06,-0.5334999999999998,-2.2229166666666655
UPST,28.72,0.72,+31.58%,2.28,29.72,0.5820000000000001,2023-06-16,29.0,1.62,32.0,0.9,-0.5339999999999998,-0.7416666666666663
SHOP,60.38,0.42,+7.53%,5.58,65.42,0.841,2023-06-16,65.0,0.53,71.0,0.11,-0.5340000000000003,-1.2714285714285718
DXCM,119.47,1.4,+38.89%,3.6,121.4,0.613,2023-06-16,120.0,2.25,125.0,0.85,-0.535,-0.38214285714285734
UPST,28.72,0.3,+6.38%,4.7,31.3,0.833,2023-06-09,31.0,0.37,36.0,0.07,-0.5350000000000001,-1.7833333333333343
TSM,99.83,0.61,+13.90%,4.39,103.61,0.7709999999999999,2023-06-16,103.0,0.87,108.0,0.26,-0.5350000000000004,-0.8770491803278696
AMD,118.84,0.5,+11.11%,4.5,122.5,0.7929999999999999,2023-06-09,122.0,0.66,127.0,0.16,-0.5350000000000004,-1.0700000000000007
XOM,108.68,0.66,+15.21%,4.34,111.66,0.7609999999999999,2023-06-16,111.0,0.77,116.0,0.11,-0.5350000000000006,-0.8106060606060612
AMD,118.84,0.4,+7.14%,5.6,123.4,0.8440000000000001,2023-06-09,123.0,0.49,129.0,0.09,-0.5359999999999994,-1.3399999999999983
MRVL,59.58,0.34,+6.01%,5.66,64.34,0.8540000000000001,2023-06-16,64.0,0.42,70.0,0.08,-0.5359999999999995,-1.5764705882352923
CRM,206.68,0.97,+14.85%,6.53,215.97,0.799,2023-06-16,215.0,1.62,222.5,0.65,-0.5374999999999998,-0.5541237113402059
U,35.2,0.27,+8.36%,3.23,36.77,0.769,2023-06-09,36.5,0.35,40.0,0.08,-0.5385,-1.9944444444444438
V,224.71,0.45,+9.89%,4.55,227.95,0.802,2023-06-09,227.5,0.52,232.5,0.07,-0.5399999999999996,-1.1999999999999993
LULU,352.73,0.56,+5.93%,9.44,370.56,0.89,2023-06-16,370.0,0.94,380.0,0.38,-0.5399999999999997,-0.9642857142857137
SQ,66.33,0.55,+12.36%,4.45,70.55,0.782,2023-06-16,70.0,0.79,75.0,0.24,-0.5399999999999999,-0.9818181818181814
ABNB,117.22,0.54,+15.61%,3.46,119.54,0.73,2023-06-09,119.0,0.73,123.0,0.19,-0.54,-1.0000000000000002
GS,336.53,2.45,+32.45%,7.55,342.45,0.701,2023-06-16,340.0,3.15,350.0,0.7,-0.5400000000000005,-0.22040816326530613
NFLX,400.53,1.53,+18.06%,8.47,421.53,0.7929999999999999,2023-06-16,420.0,3.95,430.0,2.42,-0.5400000000000007,-0.35294117647058876
AVGO,793.55,0.55,+5.82%,9.45,840.55,0.8909999999999999,2023-06-16,840.0,2.9,850.0,2.35,-0.5400000000000008,-0.9818181818181833
META,265.61,0.37,+2.16%,17.13,287.87,0.948,2023-06-16,287.5,0.46,305.0,0.09,-0.5400000000000008,-1.4594594594594614
INTC,31.1,0.55,+18.64%,2.95,32.05,0.688,2023-06-16,31.5,0.61,35.0,0.06,-0.5420000000000003,-0.9854545454545458
CRM,206.68,0.32,+4.46%,7.18,212.82,0.885,2023-06-09,212.5,0.4,220.0,0.08,-0.5424999999999999,-1.6953125
BIG,7.5,0.45,+21.95%,2.05,7.95,0.603,2023-06-16,7.5,0.55,10.0,0.1,-0.5425,-1.2055555555555555
CVNA,15.63,0.6,+25.00%,2.4,16.6,0.619,2023-06-16,16.0,1.04,19.0,0.44,-0.5429999999999999,-0.905
ATVI,80.27,0.15,+5.26%,2.85,82.15,0.769,2023-06-16,82.0,0.45,85.0,0.3,-0.543,-3.6199999999999997
TCOM,34.06,0.5,+14.29%,3.5,36.5,0.7390000000000001,2023-06-16,36.0,0.8,40.0,0.3,-0.5439999999999996,-1.0879999999999992
GME,26.0,0.92,+29.87%,3.08,27.92,0.634,2023-06-09,27.0,1.74,31.0,0.82,-0.544,-0.591304347826087
ORCL,105.32,1.16,+23.97%,4.84,110.16,0.716,2023-06-16,109.0,1.9,115.0,0.74,-0.5440000000000002,-0.4689655172413795
COIN,53.15,0.21,+4.38%,4.79,57.21,0.8490000000000001,2023-06-09,57.0,0.27,62.0,0.06,-0.5449999999999995,-2.5952380952380936
GME,26.0,1.13,+39.37%,2.87,27.13,0.581,2023-06-09,26.0,2.11,30.0,0.98,-0.5460000000000002,-0.4831858407079649
GME,26.0,0.74,+19.68%,3.76,29.24,0.7140000000000001,2023-06-09,28.5,1.3,33.0,0.56,-0.5469999999999996,-0.7391891891891886
CHWY,36.48,0.42,+11.73%,3.58,38.42,0.758,2023-06-16,38.0,0.48,42.0,0.06,-0.548,-1.304761904761905
AMD,118.84,0.95,+15.70%,6.05,127.95,0.7859999999999999,2023-06-16,127.0,1.74,134.0,0.79,-0.5480000000000005,-0.5768421052631585
TGT,132.05,0.82,+19.62%,4.18,135.82,0.726,2023-06-16,135.0,1.18,140.0,0.36,-0.5500000000000002,-0.6707317073170733
PLTR,14.77,0.32,+11.94%,2.68,15.82,0.71,2023-06-16,15.5,0.43,18.5,0.11,-0.5500000000000002,-1.7187500000000004
ANET,157.1,1.0,+25.00%,4.0,161.0,0.69,2023-06-16,160.0,1.75,165.0,0.75,-0.5500000000000003,-0.5500000000000003
TSLA,225.17,0.38,+2.60%,14.62,240.38,0.938,2023-06-09,240.0,0.47,255.0,0.09,-0.5500000000000008,-1.4473684210526334
BABA,85.31,0.7,+21.21%,3.3,86.7,0.687,2023-06-09,86.0,0.86,90.0,0.16,-0.5519999999999997,-0.7885714285714283
PLTR,14.77,0.23,+7.03%,3.27,16.23,0.7759999999999999,2023-06-16,16.0,0.32,19.5,0.09,-0.5540000000000003,-2.4086956521739147
ABBV,136.65,0.36,+7.76%,4.64,140.36,0.8170000000000001,2023-06-16,140.0,0.44,145.0,0.08,-0.5549999999999997,-1.5416666666666659
TTD,74.58,1.28,+34.41%,3.72,76.28,0.633,2023-06-16,75.0,1.73,80.0,0.45,-0.5549999999999999,-0.43359375000000006
MU,67.22,0.47,+10.38%,4.53,70.47,0.795,2023-06-16,70.0,0.58,75.0,0.11,-0.5549999999999999,-1.1808510638297869
NKE,107.47,0.59,+13.38%,4.41,110.59,0.7709999999999999,2023-06-16,110.0,0.73,115.0,0.14,-0.5550000000000005,-0.9406779661016955
PYPL,64.01,0.58,+16.96%,3.42,65.58,0.716,2023-06-09,65.0,0.7,69.0,0.12,-0.556,-0.9586206896551727
BMBL,17.36,0.4,+19.05%,2.1,17.9,0.617,2023-06-16,17.5,0.5,20.0,0.1,-0.5575,-1.39375
AMD,118.84,0.81,+11.27%,7.19,129.81,0.8290000000000001,2023-06-16,129.0,1.38,137.0,0.57,-0.5579999999999994,-0.6888888888888882
MRVL,59.58,0.45,+17.65%,2.55,60.45,0.664,2023-06-09,60.0,0.53,63.0,0.08,-0.5579999999999998,-1.2399999999999995
AFRM,16.6,0.53,+21.46%,2.47,17.53,0.637,2023-06-16,17.0,0.74,20.0,0.21,-0.5589999999999999,-1.0547169811320753
RIVN,13.98,0.55,+22.45%,2.45,14.55,0.63,2023-06-16,14.0,0.65,17.0,0.1,-0.56,-1.018181818181818
DIS,92.46,0.31,+5.45%,5.69,96.31,0.855,2023-06-16,96.0,0.39,102.0,0.08,-0.5600000000000002,-1.8064516129032264
ENPH,182.71,0.52,+7.45%,6.98,190.52,0.856,2023-06-09,190.0,0.72,197.5,0.2,-0.5600000000000003,-1.076923076923077
GE,106.55,0.45,+17.65%,2.55,107.45,0.6629999999999999,2023-06-09,107.0,0.53,110.0,0.08,-0.5610000000000002,-1.246666666666667
AI,36.05,0.45,+14.75%,3.05,37.95,0.711,2023-06-09,37.5,0.65,41.0,0.2,-0.5615000000000001,-1.2477777777777777
RBLX,38.87,0.59,+15.09%,3.91,41.09,0.7440000000000001,2023-06-16,40.5,0.71,45.0,0.12,-0.5619999999999996,-0.9525423728813552
